canonical_id,canonical_kind,profile,zone,rarity_tag,bundle_qty,price_nyra,calc,recipe_key,missing_inputs,icon_path
Advanced_Glider,raw,misc,1,common,1,5.32,bom,Advanced_Glider,,Icons/ItemsGenerated/Template_Glider.png
Alchemy_Cauldron,raw,misc,1,common,1,0.31,bom,Alchemy_Cauldron,,Icons/ItemsGenerated/Deco_Cauldron.png
Alchemy_Cauldron_Big,raw,misc,1,common,1,0.61,bom,Alchemy_Cauldron_Big,,Icons/ItemsGenerated/Deco_Cauldron_Big.png
Armor_Adamantite_Chest,gear,gear,1,,1,11.75,bom,Armor_Adamantite_Chest,,Icons/ItemsGenerated/Armor_Adamantite_Chest.png
Armor_Adamantite_Hands,gear,gear,1,,1,5.38,bom,Armor_Adamantite_Hands,,Icons/ItemsGenerated/Amor_Adamantite_Hands.png
Armor_Adamantite_Head,gear,gear,1,,1,6.73,bom,Armor_Adamantite_Head,,Icons/ItemsGenerated/Armor_Adamantite_Head.png
Armor_Adamantite_Legs,gear,gear,1,,1,9.68,bom,Armor_Adamantite_Legs,,Icons/ItemsGenerated/Armor_Adamantite_Legs.png
Armor_Bronze_Chest,gear,gear,1,,1,0.97,bom,Armor_Bronze_Chest,Wood_Trunk,Icons/ItemsGenerated/Armor_Bronze_Chest.png
Armor_Bronze_Hands,gear,gear,1,,1,0.59,bom,Armor_Bronze_Hands,Wood_Trunk,Icons/ItemsGenerated/Armor_Bronze_Hands.png
Armor_Bronze_Head,gear,gear,1,,1,0.69,bom,Armor_Bronze_Head,Wood_Trunk,Icons/ItemsGenerated/Armor_Bronze_Head.png
Armor_Bronze_Legs,gear,gear,1,,1,0.98,bom,Armor_Bronze_Legs,Wood_Trunk,Icons/ItemsGenerated/Armor_Bronze_Legs.png
Armor_Bronze_Ornate_Chest,gear,gear,1,,1,1.17,bom,Armor_Bronze_Ornate_Chest,Wood_Trunk,Icons/ItemsGenerated/Armor_Bronze_Ornate_Chest.png
Armor_Bronze_Ornate_Hands,gear,gear,1,,1,0.79,bom,Armor_Bronze_Ornate_Hands,Wood_Trunk,Icons/ItemsGenerated/Armor_Bronze_Ornate_Hands.png
Armor_Bronze_Ornate_Head,gear,gear,1,,1,0.89,bom,Armor_Bronze_Ornate_Head,Wood_Trunk,Icons/ItemsGenerated/Armor_Bronze_Ornate_Head.png
Armor_Cloth_Cindercloth_Chest,gear,gear,1,,1,0.51,bom,Armor_Cloth_Cindercloth_Chest,Wood_Trunk,Icons/ItemsGenerated/Armor_Cloth_Cindercloth_Chest.png
Armor_Cloth_Cindercloth_Hands,gear,gear,1,,1,0.49,bom,Armor_Cloth_Cindercloth_Hands,Wood_Trunk,Icons/ItemsGenerated/Armor_Cloth_Cindercloth_Hands.png
Armor_Cloth_Cindercloth_Head,gear,gear,1,,1,0.5,bom,Armor_Cloth_Cindercloth_Head,Wood_Trunk,Icons/ItemsGenerated/Armor_Cloth_Cindercloth_Head.png
Armor_Cloth_Cindercloth_Legs,gear,gear,1,,1,0.74,bom,Armor_Cloth_Cindercloth_Legs,Wood_Trunk,Icons/ItemsGenerated/Armor_Cloth_Cindercloth_Legs.png
Armor_Cloth_Cotton_Chest,gear,gear,1,,1,0.25,bom,Armor_Cloth_Cotton_Chest,Wood_Trunk,Icons/ItemsGenerated/Armor_Cloth_Cotton_Chest.png
Armor_Cloth_Cotton_Hands,gear,gear,1,,1,0.23,bom,Armor_Cloth_Cotton_Hands,Wood_Trunk,Icons/ItemsGenerated/Armor_Cloth_Cotton_Hands.png
Armor_Cloth_Cotton_Head,gear,gear,1,,1,0.24,bom,Armor_Cloth_Cotton_Head,Wood_Trunk,Icons/ItemsGenerated/Armor_Cloth_Cotton_Head.png
Armor_Cloth_Cotton_Legs,gear,gear,1,,1,0.36,bom,Armor_Cloth_Cotton_Legs,Wood_Trunk,Icons/ItemsGenerated/Armor_Cloth_Cotton_Legs.png
Armor_Cloth_Linen_Chest,gear,gear,1,,1,0.11,bom,Armor_Cloth_Linen_Chest,Wood_Trunk,Icons/ItemsGenerated/Armor_Cloth_Linen_Chest.png
Armor_Cloth_Linen_Hands,gear,gear,1,,1,0.1,bom,Armor_Cloth_Linen_Hands,Wood_Trunk,Icons/ItemsGenerated/Armor_Cloth_Linen_Hands.png
