canonical_id,canonical_kind,source_count,max_zone,rarity_tag,dominant_profile
AOECircle,raw,1,1,common,misc
Advanced_Glider,raw,1,1,common,misc
Alchemy_Bombs,raw,1,1,common,misc
Alchemy_Cauldron,raw,1,1,common,misc
Alchemy_Cauldron_Big,raw,1,1,common,misc
Alchemy_Potions,raw,1,1,common,misc
Alchemy_Potions_Misc,raw,1,1,common,misc
Alchemybench,raw,1,1,common,misc
All,raw,1,1,common,misc
Alpha_Meat,raw,2,1,common,misc
Arcane_Misc,raw,1,1,common,misc
Arcane_Portals,raw,1,1,common,misc
Arcanebench,raw,1,1,common,misc
Architectsbench,raw,1,1,common,misc
Armor,raw,1,1,common,misc
ArmorBench,raw,1,1,common,misc
Armor_Adamantite_Chest,gear,1,1,,gear
Armor_Adamantite_Hands,gear,1,1,,gear
Armor_Adamantite_Head,gear,1,1,,gear
Armor_Adamantite_Legs,gear,1,1,,gear
Armor_Bench,gear,1,1,,gear
Armor_Bronze_Chest,gear,1,1,,gear
Armor_Bronze_Hands,gear,1,1,,gear
Armor_Bronze_Head,gear,1,1,,gear
Armor_Bronze_Legs,gear,1,1,,gear
Armor_Bronze_Ornate_Chest,gear,1,1,,gear
Armor_Bronze_Ornate_Hands,gear,1,1,,gear
Armor_Bronze_Ornate_Head,gear,1,1,,gear
Armor_Chest,gear,1,1,,gear
Armor_Cloth_Cindercloth_Chest,gear,1,1,,gear
Armor_Cloth_Cindercloth_Hands,gear,1,1,,gear
Armor_Cloth_Cindercloth_Head,gear,1,1,,gear
Armor_Cloth_Cindercloth_Legs,gear,1,1,,gear
Armor_Cloth_Cotton_Chest,gear,1,1,,gear
Armor_Cloth_Cotton_Hands,gear,1,1,,gear
Armor_Cloth_Cotton_Head,gear,1,1,,gear
Armor_Cloth_Cotton_Legs,gear,1,1,,gear
Armor_Cloth_Linen_Chest,gear,1,1,,gear
Armor_Cloth_Linen_Hands,gear,1,1,,gear
Armor_Cloth_Linen_Head,gear,1,1,,gear
Armor_Cloth_Linen_Legs,gear,1,1,,gear
Armor_Cloth_Silk_Chest,gear,1,1,,gear
Armor_Cloth_Silk_Hands,gear,1,1,,gear
Armor_Cloth_Silk_Head,gear,1,1,,gear
Armor_Cloth_Silk_Legs,gear,1,1,,gear
Armor_Cloth_Wool_Chest,gear,1,1,,gear
Armor_Cloth_Wool_Hands,gear,1,1,,gear
Armor_Cloth_Wool_Head,gear,1,1,,gear
Armor_Cloth_Wool_Legs,gear,1,1,,gear
Armor_Cobalt_Chest,gear,1,1,,gear
Armor_Cobalt_Hands,gear,1,1,,gear
Armor_Cobalt_Head,gear,1,1,,gear
Armor_Cobalt_Legs,gear,1,1,,gear
Armor_Copper_Chest,gear,1,1,,gear
Armor_Copper_Hands,gear,1,1,,gear
Armor_Copper_Head,gear,1,1,,gear
Armor_Copper_Legs,gear,1,1,,gear
Armor_Diving_Crude_Chest,gear,1,1,,gear
Armor_Diving_Crude_Hands,gear,1,1,,gear
Armor_Diving_Crude_Head,gear,1,1,,gear
Armor_Diving_Crude_Legs,gear,1,1,,gear
Armor_Hands,gear,1,1,,gear
Armor_Head,gear,1,1,,gear
Armor_Iron_Chest,gear,1,1,,gear
Armor_Iron_Hands,gear,1,1,,gear
Armor_Iron_Head,gear,1,1,,gear
Armor_Iron_Legs,gear,1,1,,gear
Armor_Kweebec_Chest,gear,1,1,,gear
Armor_Kweebec_Head,gear,1,1,,gear
Armor_Leather_Heavy_Chest,gear,1,1,,gear
Armor_Leather_Heavy_Hands,gear,1,1,,gear
Armor_Leather_Heavy_Head,gear,1,1,,gear
Armor_Leather_Heavy_Legs,gear,1,1,,gear
Armor_Leather_Light_Chest,gear,1,1,,gear
Armor_Leather_Light_Hands,gear,1,1,,gear
Armor_Leather_Light_Head,gear,1,1,,gear
Armor_Leather_Light_Legs,gear,1,1,,gear
Armor_Leather_Medium_Chest,gear,1,1,,gear
Armor_Leather_Medium_Hands,gear,1,1,,gear
Armor_Leather_Medium_Head,gear,1,1,,gear
Armor_Leather_Medium_Legs,gear,1,1,,gear
Armor_Leather_Raven_Chest,gear,1,1,,gear
Armor_Leather_Raven_Hands,gear,1,1,,gear
Armor_Leather_Raven_Head,gear,1,1,,gear
Armor_Leather_Raven_Legs,gear,1,1,,gear
Armor_Leather_Soft_Chest,gear,1,1,,gear
Armor_Leather_Soft_Hands,gear,1,1,,gear
Armor_Leather_Soft_Head,gear,1,1,,gear
Armor_Leather_Soft_Legs,gear,1,1,,gear
Armor_Legs,gear,1,1,,gear
Armor_Mithril_Chest,gear,1,1,,gear
Armor_Mithril_Hands,gear,1,1,,gear
Armor_Mithril_Head,gear,1,1,,gear
Armor_Mithril_Legs,gear,1,1,,gear
Armor_Onyxium_Chest,gear,1,1,,gear
Armor_Onyxium_Hands,gear,1,1,,gear
Armor_Onyxium_Head,gear,1,1,,gear
Armor_Onyxium_Legs,gear,1,1,,gear
Armor_Prisma_Chest,gear,1,1,,gear
Armor_Prisma_Hands,gear,1,1,,gear
Armor_Prisma_Head,gear,1,1,,gear
Armor_Prisma_Legs,gear,1,1,,gear
Armor_QA_Chest,gear,1,1,,gear
Armor_QA_Hands,gear,1,1,,gear
Armor_QA_Legs,gear,1,1,,gear
Armor_Steel_Ancient_Chest,gear,1,1,,gear
Armor_Steel_Ancient_Hands,gear,1,1,,gear
Armor_Steel_Ancient_Head,gear,1,1,,gear
Armor_Steel_Ancient_Legs,gear,1,1,,gear
Armor_Steel_Chest,gear,1,1,,gear
Armor_Steel_Hands,gear,1,1,,gear
Armor_Steel_Head,gear,1,1,,gear
Armor_Steel_Legs,gear,1,1,,gear
Armor_Thorium_Chest,gear,1,1,,gear
Armor_Thorium_Hands,gear,1,1,,gear
Armor_Thorium_Head,gear,1,1,,gear
Armor_Thorium_Legs,gear,1,1,,gear
Armor_Trooper_Chest,gear,1,1,,gear
Armor_Trooper_Head,gear,1,1,,gear
Armor_Trooper_Legs,gear,1,1,,gear
Armor_Trork_Chest,gear,1,1,,gear
Armor_Trork_Hands,gear,1,1,,gear
Armor_Trork_Head,gear,1,1,,gear
Armor_Trork_Legs,gear,1,1,,gear
Armor_Wood_Chest,gear,1,1,,gear
Armor_Wood_Hands,gear,1,1,,gear
Armor_Wood_Head,gear,1,1,,gear
Armor_Wood_Legs,gear,1,1,,gear
Armor_Wool_Chest,gear,1,1,,gear
Armor_Wool_Hands,gear,1,1,,gear
Armor_Wool_Head,gear,1,1,,gear
Armor_Wool_Legs,gear,1,1,,gear
Armors,raw,1,1,common,misc
Armory,raw,1,1,common,misc
Axe,raw,1,1,common,misc
Baked,raw,1,1,common,misc
Bandage_Crude,raw,1,1,common,misc
Bandage_Potion_Test,potion,1,2,uncommon,potion
Barrier,raw,1,1,common,misc
Battleaxe,raw,1,1,common,misc
Beds,raw,1,1,common,misc
Bench_Alchemy,raw,1,1,common,misc
Bench_Arcane,raw,1,1,common,misc
Bench_Armory,raw,1,1,common,misc
Bench_Armour,raw,1,1,common,misc
Bench_Builders,raw,1,1,common,misc
Bench_Campfire,raw,1,1,common,misc
Bench_Cooking,raw,1,1,common,misc
Bench_Endgame,raw,1,1,common,misc
Bench_Farming,raw,1,1,common,misc
Bench_Furnace,raw,1,1,common,misc
Bench_Furniture,raw,1,1,common,misc
Bench_Loom,raw,1,1,common,misc
Bench_Lumbermill,raw,1,1,common,misc
Bench_Memories,raw,1,1,common,misc
Bench_Salvage,raw,1,1,common,misc
Bench_Tannery,raw,1,1,common,misc
Bench_Trough,raw,1,1,common,misc
Bench_Weapon,raw,1,1,common,misc
Bench_WorkBench,raw,1,1,common,misc
Benches,raw,1,1,common,misc
Big_Rex_Cave_Leather,raw,1,1,common,misc
Block,raw,1,1,common,misc
BlockInteraction,raw,1,1,common,misc
BlockInteraction_Creative,raw,1,1,common,misc
Block_Spawner_Block,raw,1,1,common,misc
Block_Spawner_Block_Large,raw,1,1,common,misc
Bone,raw,2,1,common,misc
Books,raw,1,1,common,misc
Bow,raw,1,1,common,misc
Bricks,raw,1,1,common,misc
BrushFilters,raw,1,1,common,misc
BuilderTool,raw,1,1,common,misc
BuilderToolSecondPage,raw,1,1,common,misc
Builders,raw,1,1,common,misc
BurnEffect,raw,1,1,common,misc
Campfire,raw,1,1,common,misc
Charcoal,raw,1,1,common,misc
Chest,raw,1,1,common,misc
Clays,raw,2,1,common,misc
ClearBurn,raw,1,1,common,misc
Cloth_Block_Wool_Black,raw,1,1,common,misc
Cloth_Block_Wool_Blue,raw,1,1,common,misc
Cloth_Block_Wool_Blue_Light,raw,1,1,common,misc
Cloth_Block_Wool_Cyan,raw,1,1,common,misc
Cloth_Block_Wool_Cyan_Light,raw,1,1,common,misc
Cloth_Block_Wool_Gray,raw,1,1,common,misc
